0.0024218,991.49,0.0047951,4.6835,2104.3,1296,941,0.015671,999.44,0.10259,2.4253,7669.7,1311,914,10044,93.951,-470.79,-42.99,425.15,38.616,-365.79,-23.259,304.45,3.9624,-255.62,28.8,177.44,-53.936,40
0.0024213,993.05,0.0047941,4.8818,1910,1288,935,0.015669,998.51,0.098363,2.5887,7531.9,1326,938,10035,57.244,-476.13,-32.335,426.91,25.497,-350.25,-18.255,294.5,2.8233,-237.83,15.385,185.32,-35.584,40
0.0024247,1001.8,0.004801,3.7527,3377.3,1319,926,0.01566,1000.3,0.083612,2.5326,6956.7,1310,940,10053,76.692,-462.87,-43.133,400.13,64.729,-339.19,-42.41,284.15,34.605,-219.47,-14.067,175.7,-13.819,40
0.0024285,997.71,0.0048085,2.2554,4923.7,1318,878,0.015663,1004.7,0.091891,2.59,7274.1,1321,935,10097,55.304,-464.75,-4.2666,400.95,-1.8655,-348.38,0.71624,298.24,-23.886,-242.79,43.962,187.83,-63.588,40
0.0024227,1001,0.0047969,4.7032,2528.1,1357,949,0.015662,1002.8,0.097929,2.6709,7126.4,1326,924,10078,69.584,-428.8,-23.812,400.94,6.1209,-342.21,-13.448,302.99,-7.43,-248.42,27.235,198.06,-55.866,40
0.0024226,983.72,0.0047967,4.605,2390.1,1328,932,0.015675,997.44,0.10699,2.4454,7893.2,1313,919,10024,99.104,-481.89,-34.704,430.71,50.591,-358.18,-41.635,319.62,24.451,-243.97,7.6429,189.05,-22.393,40
0.0024239,1003.8,0.0047993,3.5016,3030.8,1291,965,0.01567,993.17,0.099719,2.5448,7527.6,1310,933,9981.2,64.28,-477.47,-21.135,423.86,22.938,-351,-3.1782,294.86,-15.283,-235.54,41.197,172.63,-65.169,40
0.0024277,1000,0.0048068,1.6689,4596.7,1350,866,0.015658,997.07,0.078193,2.4755,6813.4,1294,947,10020,60.958,-475.52,-48.657,404.44,36.352,-330.86,-44.156,267.03,22.365,-218.9,-6.2175,160.22,-16.822,40
0.002428,1015.5,0.0048074,1.7781,4860.7,1330,885,0.015667,1006.1,0.089073,2.4002,7527.1,1305,950,10112,60.332,-499.89,-32.718,438.14,1.9897,-354.3,2.3793,281.68,-18.334,-223.28,45.545,150.05,-55.623,40
0.0024252,1012.3,0.004802,3.7512,3667.4,1340,954,0.015666,1004.3,0.097709,2.4857,7470.1,1319,925,10093,115.66,-455.63,-49.324,406.31,55.816,-352.82,-65.063,302.63,43.061,-245.41,-15.963,192.2,-9.0987,40
0.0024203,984.46,0.0047922,5.9865,1492.3,1312,951,0.015669,997.62,0.10529,2.6628,7546.3,1328,931,10026,79.58,-457.72,-17.462,409.67,3.7081,-344.45,-16.637,305.14,-11.267,-257.28,19.672,203.18,-44.679,40
0.0024261,998.19,0.0048036,3.0147,3907,1297,937,0.015712,1029.8,0.073138,0.7757,10954,1267,881,10349,193.65,-899.31,120.71,327.9,114.56,-193.64,-87.025,191.92,-46.532,-82.792,99.022,-45.62,3.6163,40
0.0024452,961.84,0.042331,1.5788,10948,1411,756,0.015651,996.17,0.077574,2.689,6372.5,1303,924,10011,86.614,-409.84,-51.771,362.55,43.296,-315.55,-52.608,280.1,32.48,-245.99,-18.015,195.69,-4.1872,40
0.0024271,972.09,0.0048056,2.4838,4102.9,1286,868,0.015662,997.01,0.096023,2.6044,7085.9,1314,923,10020,101.56,-431.31,-34.234,399.8,57.37,-345.14,-47.486,285.11,38.064,-243.19,-10.253,202.83,-11.606,40
0.0024266,973.68,0.0048046,2.3208,3908.2,1315,856,0.01567,1000.2,0.1006,2.544,7641,1316,940,10052,72.957,-474.75,-55.372,430.44,59.96,-347.31,-59.812,294.38,43.231,-232.35,-15.997,182.52,-7.7242,40
0.0024256,994.12,0.0048027,3.9185,3687.1,1327,926,0.015716,1029.8,0.074052,0.75639,11271,1261,884,10349,187.18,-916.34,140.96,347.09,120.33,-184.14,-92.134,181.92,-41.737,-61.414,85.353,-44.874,12.912,40
0.0024307,989.07,0.025321,2.0757,5709.6,1318,866,0.015662,1002.2,0.083698,2.4845,7132.9,1306,940,10072,81.412,-480.18,-51.312,404.27,51.274,-338.79,-47.4,279.2,31.691,-227.69,-2.9317,169.59,-12.253,40
0.0024279,989.37,0.0048071,2.1314,4561.2,1299,851,0.015661,1003,0.091101,2.5614,7115.2,1312,926,10080,93.649,-441.35,-70.077,384.09,65.677,-343.2,-54.6,295.87,44.304,-253.62,-13.987,194.35,-15.536,40
0.0024188,1004.1,0.0047891,3.402,895.19,1203,966,0.015575,1019.2,0.030838,2.5164,1508.3,1185,989,10243,101.4,-16.603,63.314,182.86,-4.6902,-167.4,-16.7,73.759,-45.225,-141.33,10.458,94.071,-34.853,41
0.0024182,1006.3,0.0047879,4.4236,647.43,1200,972,0.01557,1004.8,0.030829,2.8088,1148.8,1163,972,10098,72.359,-3.8791,55.237,150.09,-8.9945,-130.49,-20.14,71.437,-39.588,-114.47,6.9518,94.907,-24.492,41
0.002418,1006,0.0047877,4.3056,600.83,1195,980,0.015577,1015.8,0.030843,2.5142,1653.7,1183,975,10208,104.93,-45.299,25.505,152.92,-36.207,-209.94,-64.804,97.655,-7.7214,-136.42,-6.1292,121.24,7.1233,41
0.0024183,1009.9,0.0047883,3.482,733.64,1202,974,0.015576,1023.2,0.030841,2.7318,1611.5,1200,987,10284,74.057,-40.739,68.6,206.56,13.361,-150.54,-3.4173,112.4,-35.094,-142.84,10.445,110.21,-21.964,41
0.0024187,967.41,0.004789,2.8195,813.69,1148,934,0.015578,1016.1,0.030844,2.8389,1688.8,1195,980,10211,39.183,-59.074,65.649,222.57,22.045,-134.95,4.0835,126.71,-28.268,-147.1,15.133,119.5,-23.124,41
0.0024176,1013.2,0.0047868,3.7366,411.04,1172,978,0.015573,1013.6,0.030835,2.6023,1387,1174,983,10186,100.32,-30.464,60.756,199.6,46.266,-105,-8.0666,121.93,4.7625,-119.8,-15.062,103.52,8.3173,41
0.0024178,1018.8,0.0047872,3.5877,491.9,1180,986,0.01557,1022.8,0.030829,2.9481,1214.5,1184,994,10279,43.081,-17.392,63.512,174.11,25.985,-112.03,-14.94,93.052,-20.245,-123.88,-5.5197,99.887,2.4019,41
0.0024179,1009.7,0.0047875,2.1034,559.83,1167,969,0.015579,1029.3,0.030846,2.4353,1802.4,1202,990,10345,119.71,-39.238,73.218,219.77,29.908,-147.97,-17.168,120.3,-27.801,-149.06,-2.965,112.19,-19.519,41
0.0024177,1009,0.0047871,2.8243,464.84,1167,979,0.015566,978.8,0.030821,2.9544,845.22,1107,940,9836.8,61.177,-43.076,30.142,121.95,18.783,-100.5,-8.7656,81.319,-7.4988,-99.673,2.9941,84.176,-8.527,41
0.0024177,1000.8,0.004787,3.9856,444.67,1161,963,0.015568,964.18,0.030824,3.2629,919.45,1103,938,9689.9,-10.226,-71.939,23.095,148.57,-0.027484,-112.99,-5.5913,91.262,-19.862,-105.09,14.191,85.985,-19.59,41
0.0024179,997.94,0.0047875,2.3164,544.91,1138,956,0.015571,998.55,0.030831,2.9006,1201.6,1148,968,10035,23.072,-46.471,49.386,183.19,34.965,-117.12,-7.1961,105.98,-15.391,-119.79,-1.6705,102.96,-1.3909,41
0.0024173,987.35,0.0047863,2.51,288.03,1105,957,0.015568,1025.6,0.030825,3.2598,1080.1,1172,1000,10308,18.261,-90.591,24.816,159.75,15.758,-119.16,9.8758,112.79,-11.901,-112.8,19.886,93.719,-13.047,41
0.0024173,1007.1,0.0047862,3.1282,272.91,1112,988,0.015562,1024.3,0.030813,1.6859,656.67,1125,978,10295,51.953,55.498,71.002,111.59,29.464,-46.434,8.032,59.612,-14.951,-77.165,3.1584,70.931,-17.119,41
0.0024176,983.42,0.0047868,2.4293,391.97,1102,954,0.01557,1038.1,0.030828,2.5256,1205,1180,1009,10432,89.16,-34.844,54.264,179.51,22.747,-124.95,-27.28,93.51,-11.119,-121.5,-23.416,93.875,5.1108,41
0.0024181,991.84,0.0047878,0.61115,605.68,1121,936,0.015566,1022.4,0.030821,2.4833,941.42,1154,1001,10275,98.94,-30.754,48.439,154.73,1.2194,-117.03,-12.921,84.095,-31.322,-97.389,14.29,77.305,-22.075,41
0.0024181,970.84,0.0047879,1.4023,593.34,1114,935,0.01556,1003.2,0.03081,1.6812,522.18,1087,969,10082,77.981,40.458,61.19,100.38,19.552,-60.587,-17.251,43.613,-17.232,-74.248,-12.452,50.512,3.0011,41
0.0024173,998.27,0.0047863,2.8172,299.21,1119,976,0.015567,1031.5,0.030822,2.7643,984.09,1167,1007,10366,62.234,-46.742,58.303,172.35,18.479,-110.28,-9.206,86.621,-15.961,-107.54,-11.178,81.132,-1.4406,41
0.0024179,997.02,0.0047875,2.7035,537.11,1136,962,0.015566,1038.4,0.030821,2.4534,968.34,1167,1014,10436,81.463,-16.395,60.125,151.68,14.214,-118.98,-26.064,70.185,-28.986,-117.52,-16.852,80.715,-9.4465,41
0.0024175,991.8,0.0047866,2.2366,359.61,1116,957,0.01556,1016.8,0.030809,2.9465,499.15,1119,985,10218,4.0664,-23.536,26.429,96.276,26.155,-67.047,-5.6262,70.001,0.73818,-78.208,0.3947,77.983,3.8111,41
0.0024175,994.76,0.0047866,2.7941,362.35,1123,964,0.015562,1005.4,0.030813,3.2377,625.94,1122,982,10104,-34.54,-53.899,12.849,120.45,17.269,-84.915,-17.578,77.036,1.936,-82.717,-9.791,76.428,5.1486,41
0.0024179,993,0.0047874,1.8471,523.86,1140,958,0.015569,1019.6,0.030827,3.0162,1124,1161,999,10247,32.421,-137.48,21.295,176.58,17.779,-131.7,-10.298,108.22,-7.9523,-101.59,-0.87614,87.309,-2.9932,41
0.0024177,993.93,0.004787,2.6471,442.14,1119,960,0.015558,987.8,0.030804,2.875,327.18,1070,963,9927.3,22.626,-20.028,24.639,83.037,16.185,-58.323,-11.594,51.946,-1.8146,-60.045,-0.53871,58.306,0.64734,41
0.0024176,983.64,0.0047869,1.5017,401.96,1104,941,0.015562,1012,0.030812,3.1069,623.9,1124,989,10170,7.9979,-70.539,32.203,131.8,10.594,-100.61,-20.54,71.364,-6.1088,-86.506,-15.882,65.366,5.0903,41
0.0024176,986.24,0.0047869,2.7154,414.43,1118,953,0.015567,1019,0.030822,2.3844,969.25,1138,994,10241,78.242,-63.958,63.868,179.15,15.978,-113.61,-0.70379,93.138,-18.198,-96.123,5.4258,73.738,-12.585,41
0.0024177,992.45,0.004787,2.7994,444.01,1137,967,0.015558,989.19,0.030805,3.1711,373.33,1076,972,9941.2,17.046,-49.836,24.007,85.497,13.623,-78.204,-12.966,48.787,-6.8218,-66.373,-3.408,53.839,0.35054,41
0.0024184,1009.1,0.0047884,2.3627,753.96,1178,951,0.015561,1002.1,0.030812,2.617,583.33,1105,979,10071,36.609,-39.361,50.687,137.63,0.8339,-97.831,-11.959,58.564,-24.28,-79.451,2.5642,58.377,-10.603,41
0.002418,1012.1,0.0047876,3.2367,589.04,1197,974,0.015562,1017.1,0.030812,2.2065,620.79,1112,997,10222,72.402,-31.688,53.518,147.81,24.861,-84.8,0.68216,73.737,-8.1921,-75.68,-3.106,58.66,4.3168,41
0.0024179,999.19,0.0047874,3.2127,519.41,1166,962,0.015561,1012.5,0.030811,2.0071,582.47,1101,991,10175,69.346,-19.937,53.289,152.07,20.45,-81.691,-3.6673,69.144,-6.4855,-70.597,-3.9821,58.024,-5.7213,41
0.0024225,977.32,0.0047966,0.3071,2351.3,1180,900,0.015562,1003.6,0.030813,1.987,649.36,1102,984,10086,107.91,-27.89,47.053,124.08,-9.0984,-106.03,-16.631,54.743,-31.625,-82.52,3.8987,58.539,-14.586,41
0.0024187,996.57,0.0047891,2.9757,867.28,1181,932,0.015562,985.57,0.030814,1.6022,633.89,1074,961,9904.9,133.04,13.763,53.511,125.35,9.6824,-71.891,-11.093,49.651,-22.167,-72.605,3.6484,52.571,-5.2646,41
0.0024187,1026.4,0.004789,2.351,914.33,1230,966,0.015559,997,0.030806,2.4798,396.32,1084,978,10020,30.493,5.5542,34.823,97.944,-9.1918,-84.042,-22.187,39.466,-23.601,-67.906,-0.58647,50.942,-11.104,41
0.0024185,999.44,0.0047887,2.7561,800.46,1209,932,0.015562,1017.7,0.030813,2.2663,664.29,1121,999,10228,84.01,-24.139,52.478,140.48,14.337,-93.679,-18.003,61.292,-20.431,-83.751,-9.4904,56.048,-4.2424,41
0.002418,1022.6,0.0047876,3.1071,594.38,1206,975,0.015562,983.89,0.030813,2.2412,598.24,1080,962,9888,108.88,-62.163,21.659,114.24,14.349,-83.364,-3.1986,66.622,-6.9805,-67.428,3.0449,60.9,1.8873,41
0.0024187,1023.5,0.0047889,3.1974,886.13,1233,943,0.015557,955.3,0.030803,2.9134,289.15,1033,935,9600.6,-7.5542,-17.946,27.387,78.582,9.5609,-48.312,-2.078,47.687,-7.2318,-54.617,11.397,57.827,-9.7588,41
0.0024183,1009.4,0.0047883,3.5209,726.98,1194,968,0.015565,996.46,0.030819,2.7163,823.13,1114,975,10014,35.903,-71.158,39.466,170.77,31.479,-96.046,-4.7336,97.948,2.0687,-92.375,-12.085,75.641,2.0521,41
0.0024178,1004,0.0047872,3.9942,493.28,1187,955,0.015561,1013.5,0.03081,3.1931,556.69,1119,995,10186,8.5547,-78.521,24.514,121.94,26.293,-84.178,-7.5908,74.604,-1.9071,-73.593,-7.7732,64.879,11.776,41
0.002418,1017.9,0.0047876,3.5804,583.87,1200,977,0.015559,1000.5,0.030808,1.8953,450.21,1080,976,10054,71.273,23.759,48.698,102.86,19.445,-60.306,-20.059,42.74,-12.25,-69.2,-14.318,52.298,7.2481,41
0.0024182,1032.7,0.004788,4.2153,698.21,1221,993,0.015565,1015,0.030818,2.5069,809.41,1132,994,10200,71.922,-46.552,52.179,160.88,4.6517,-114.07,-9.0883,77.555,-26.031,-90.301,8.2768,67.889,-18.884,41
0.0024187,990.86,0.0047889,1.8523,832.08,1177,938,0.01556,993.08,0.03081,1.7145,508.61,1072,964,9980.3,89.882,23.999,58.821,109.26,26.297,-61.284,-6.4995,46.079,-12.807,-69.53,-9.8647,51.379,3.6008,41
0.0024188,1000.1,0.0047893,2.3617,925.87,1193,940,0.015564,1019.2,0.030818,2.4782,807.42,1136,995,10243,74.103,-40.373,44.365,143.4,-8.6597,-134.62,-30.023,67.188,-20.959,-97.115,-1.5588,68.911,-9.5091,41
0.0024181,998.82,0.0047878,4.1109,614.86,1194,945,0.015564,1010.7,0.030816,2.1208,757.6,1116,985,10157,80.788,-1.1803,61.437,157.06,31.916,-76.357,0.17653,77.348,-12.762,-88.449,-1.018,68.977,-5.8809,41
0.0024195,995.78,0.0047907,2.58,1204.6,1216,938,0.015557,983.8,0.030803,2.5876,292.28,1063,957,9887.1,15.529,11.545,24.581,73.828,9.5577,-50.238,-7.0408,48.091,-13.117,-53.601,12.158,49.138,-20.215,41
0.002418,1013.9,0.0047877,1.9919,604.44,1185,941,0.015564,1008.8,0.030817,2.4341,770.34,1123,989,10138,81.173,-48.167,43.403,159.58,28.329,-96.775,-16.18,84.46,-3.2286,-86.305,-12.395,70.443,3.9944,41
0.0024184,1002.5,0.0047884,3.5348,734.24,1200,963,0.01556,1007.1,0.03081,2.1422,527.39,1096,987,10121,62.535,-0.63495,50.226,129.7,19.985,-68.913,-10.802,60.363,-7.1717,-75.444,-3.4757,59.23,-3.0376,41
0.0024179,991.38,0.0047875,3.8585,534.22,1180,939,0.015559,982.88,0.030807,1.7609,417.99,1059,960,9877.8,78.587,26.086,54.244,87.902,2.2306,-75.13,-19.121,33.753,-27.561,-65.528,-0.95505,43.553,-12.149,41
0.002418,1006.6,0.0047876,4.3772,577.84,1191,974,0.015566,1014.4,0.03082,2.5845,896.41,1140,989,10195,62.556,-37.758,56.052,162.35,5.7758,-123.98,-16.645,76.054,-25.62,-104.55,-3.5876,77.019,-12.57,41
0.0024183,1004.4,0.0047883,3.7951,719.19,1180,969,0.015562,1016.9,0.030813,2.1627,648.85,1119,994,10219,83.481,-4.8387,53.62,129.79,15.031,-93.12,-19.033,62.573,-15.992,-86.629,-7.9477,60.972,-5.1116,41
0.0024184,1002.2,0.0047884,3.0878,739.73,1192,964,0.015559,987.68,0.030807,1.7922,426.94,1066,960,9926.1,72.279,30.53,45.292,91.552,10.668,-68.584,-24.437,40.965,-15.897,-64.146,-4.7252,51.87,-6.5131,41
0.0024181,999.07,0.0047879,3.8511,626.31,1197,955,0.015563,1011.5,0.030814,2.3599,688.55,1117,992,10166,65.713,-21.99,54.599,149.45,32.369,-85.875,-3.7759,80.157,-6.7031,-84.419,-7.5617,68.391,-0.498,41
0.0024187,990.71,0.0047891,2.0275,860.88,1181,941,0.015562,1001.6,0.030813,2.2894,635.48,1104,983,10066,76.254,-13.049,56.307,136.92,30.679,-76.048,-10.251,72.01,-1.5388,-82.494,-8.4307,69.547,6.1347,41
0.0024183,1003.5,0.0047882,4.0216,697.95,1183,975,0.01556,971.35,0.030808,2.0841,441.29,1058,941,9761.9,59.355,16.528,40.285,88.054,2.0071,-79.498,-21.062,39.672,-21.562,-76.336,2.9928,57.074,-16.585,41
0.0024179,1007.4,0.0047874,4.4258,530.35,1185,974,0.015564,999.38,0.030817,2.5474,757.98,1118,975,10044,61.87,-11.528,54.444,138.09,5.7995,-104.48,-21.33,66.279,-22.269,-98.901,-10.234,69.65,-10.803,41
0.0024181,1004.1,0.0047879,2.9087,630.31,1190,959,0.015565,997.63,0.030819,2.0953,808.47,1106,972,10026,101.1,-7.7864,64.582,145.93,15.595,-99.788,-14.613,72.065,-14.078,-93.584,-3.877,71.642,-7.1836,41
0.0024193,977.48,0.0047902,1.5316,1069.8,1172,908,0.015562,997.94,0.030812,2.348,591.64,1100,971,10029,49.315,12.445,48.085,115.17,12.682,-87.563,-28.058,61.859,-11.329,-86.716,-12.813,68.4,-0.1307,41
0.0024181,1007.4,0.0047879,5.1131,642.05,1206,977,0.015566,1014.4,0.030821,2.3277,916.79,1137,985,10195,85.395,-4.613,52.941,147,1.1417,-121.57,-28.669,69.207,-26.829,-110.89,-5.3898,76.813,-11.983,41
0.0024177,1027.6,0.0047869,3.1407,455.58,1186,985,0.015563,987.71,0.030815,2.183,691.87,1096,951,9926.4,62.702,17.071,43.495,130.14,21.945,-85.493,-19.605,63.742,-22.582,-94.439,-4.245,68.762,-15.015,41
0.0024189,1011.8,0.0047893,3.1098,950.74,1243,972,0.01557,1030.3,0.030829,2.5855,1229.5,1178,999,10354,68.681,-28.369,57.995,180.29,17.626,-133.64,-14.127,103.51,-31.547,-123.77,9.4123,99.879,-23.899,41
0.0024184,1010.1,0.0047885,4.3355,777.07,1215,955,0.015569,1023.1,0.030826,2.3854,1120.9,1165,987,10282,105.93,-5.7996,60.991,160.95,18.511,-102.36,-9.666,87.582,-24.502,-110.7,9.1658,92.363,-29.248,41
0.0024183,985.15,0.0047882,3.6208,677.22,1196,934,0.015565,1016.6,0.030819,2.5202,858.79,1153,974,10217,14.681,15.438,59.34,126.81,4.5393,-100.84,-26.479,49.309,-34.93,-101.69,-4.4305,77.188,-16.716,41
0.0024182,1009.6,0.0047881,2.8548,683.31,1214,954,0.015574,1032.2,0.030837,2.4729,1498.7,1197,992,10374,107.59,-16.214,69.751,191.2,49.511,-122.03,-14.541,113.4,-5.6128,-131.89,-16.918,110.85,-0.745,41
0.0024192,1015.1,0.0047899,2.1927,1086.3,1234,949,0.01557,1005.5,0.030829,2.3501,1165.9,1150,962,10105,117.66,3.4522,57.326,147.83,16.477,-122.67,-27.57,74.61,-17.762,-112.97,-7.3912,85.98,-10.47,41
0.002418,1010.8,0.0047876,1.8887,574.3,1163,957,0.01557,1010.5,0.030829,2.6688,1165.9,1166,974,10156,51.599,4.8592,41.922,149.74,11.187,-142.51,-35.363,74.49,-15.101,-125.14,-24.345,90.91,16.032,41
0.0024194,978.29,0.0047904,1.6397,1099.2,1171,930,0.015576,1016.7,0.030841,2.1026,1601.7,1180,954,10218,39.286,47.992,44.81,195.96,31.189,-129.31,-16.854,118.38,-22.28,-152.21,-6.8666,122.65,-24.565,41
0.0024184,997.82,0.0047884,3.0217,731.12,1184,956,0.015591,958.05,0.03087,1.2219,2305,1116,900,9628.3,319.23,36.628,37.918,169.75,31.891,-119.41,-22.207,107.79,-3.8276,-128.09,-22.338,97.285,2.7996,41
0.0024182,1005.3,0.004788,2.8267,660.38,1176,964,0.015579,968.98,0.030847,2.7963,1627.2,1139,932,9738.1,-13.136,-53.952,52.26,220.74,34.917,-130.27,2.3481,139.75,-17.219,-140.23,6.5923,119.06,-12.367,41
0.0024197,982.56,0.0047911,1.037,1249.9,1143,925,0.015575,1012.7,0.030839,2.7594,1520.3,1181,972,10177,89.937,-45.476,60.153,188.98,28.356,-130.8,-7.8578,116.98,-26.758,-137.58,-6.7815,109.7,-7.8361,41
0.0024179,1018.7,0.0047874,2.0709,544.11,1168,986,0.015571,1016.8,0.03083,2.5664,1219.2,1168,974,10219,20.589,-5.3123,54.962,174.2,23.753,-120.5,-29.702,87.728,-8.8139,-129.41,-20.039,103.74,13.245,41
0.0024179,1025.1,0.0047874,1.5017,543.39,1160,989,0.015575,1053.8,0.030839,2.7579,1640.2,1230,1013,10590,94.926,-39.973,63.041,191.56,11.945,-151.76,-11.925,106.55,-32.276,-138.66,7.4297,113.03,-29.101,41
0.0024179,1019.7,0.0047874,1.7886,539.45,1150,980,0.015574,1030,0.030837,2.3388,1515.6,1189,987,10351,139.54,-31.126,63.353,181.1,12.731,-141.62,-14.599,100.97,-40.702,-127.02,16.367,95.492,-25.233,41
0.0024176,1002.8,0.0047869,2.6435,414.84,1142,973,0.015569,982.71,0.030827,2.5675,1046.2,1128,932,9876.1,50.101,20.168,40.449,127.37,3.7008,-119.44,-43.723,60.884,-18.899,-115.48,-15.705,91.506,1.6966,41
0.0024178,996.01,0.0047872,3.0814,477.89,1132,967,0.015581,1024.4,0.030849,2.7593,1914.3,1209,985,10295,93.069,-71.304,65.462,228.23,35.094,-132.64,11.883,150.62,-26.14,-149.61,17.81,125.77,-26.336,41
0.0024178,986.23,0.0047872,1.7307,480.11,1121,955,0.015575,1032.9,0.030838,2.755,1536.1,1206,1002,10381,106.84,-64.624,63.54,204.21,36.189,-114.05,17.166,121.36,-24.19,-120.32,10.184,106.26,-23.339,41
0.0024177,986.28,0.0047871,2.5624,444.34,1125,953,0.015564,1026.8,0.030818,1.8721,821.07,1142,975,10320,69.395,47.068,73.147,125.06,31.753,-52.553,-1.1981,53.159,-24.909,-91.453,-10.464,74.712,-15.594,41
0.0024176,989.46,0.0047869,2.6686,418.89,1129,959,0.015577,1053.5,0.030843,2.7713,1773.9,1233,1021,10587,102.4,-64.36,54.546,212.23,25.982,-158.27,-38.557,115,-12.314,-145.87,-20.423,112.84,8.518,41
0.0024183,1006.4,0.0047882,1.3875,695.92,1138,962,0.015572,1040.8,0.030832,2.3941,1364.5,1194,997,10460,101.05,-3.7645,63.788,187.12,31.771,-115.01,-18.196,99.091,-9.7179,-123.92,-9.9358,100.29,3.8712,41
0.0024175,997.55,0.0047867,2.3981,372.98,1129,962,0.015563,1005,0.030814,2.4582,661.14,1123,943,10101,42.619,12.786,34.935,84.098,26.977,-56.405,-26.72,48.651,-7.5463,-83.362,-11.461,67.527,-3.4611,41
0.0024175,993.74,0.0047866,2.2795,362.22,1127,965,0.015576,1022.6,0.030841,2.6589,1626.6,1194,973,10277,82.602,-32.612,65.468,191.02,26.201,-143.09,-29.432,112.69,-16.904,-143.87,-10.194,117.51,-3.4775,41
0.0024178,976.38,0.0047873,2.4081,486.77,1100,950,0.015574,1026.7,0.030836,2.7015,1473.6,1191,982,10318,79.128,-29.498,63.389,186.89,36.463,-122.88,-20.08,110.77,-12.047,-135.57,-9.8105,114.31,-4.7498,41
0.0024173,991.41,0.0047862,3.0678,263.24,1110,968,0.015563,1005.6,0.030815,2.7766,686.29,1126,955,10106,24.071,-10.373,28.211,101.65,27.877,-65.705,-8.4811,71.463,4.4533,-81.349,-9.9993,90.16,-1.4558,41
0.0024178,1021.1,0.0047872,1.488,505.72,1144,978,0.015574,1021.3,0.030837,2.772,1487.5,1187,990,10264,56.643,-44.056,69.79,203.81,33.117,-127.68,-5.4612,120.77,-10.949,-134.76,-6.5615,116.73,0.54001,41
0.0024173,1006.1,0.0047863,1.58,307.85,1110,979,0.015574,1033.8,0.030836,2.6188,1463.5,1200,994,10389,88.814,-14.888,73.975,187.07,14.707,-130.26,-20.646,90.798,-41.238,-134.97,-0.91243,92.418,-28.395,41
0.0024175,1016.2,0.0047867,2.5179,399.27,1143,984,0.015568,1019.9,0.030824,3.0553,1029.8,1161,977,10250,30.115,-52.282,28.411,141.89,29.174,-103.03,-20.918,97.837,5.6494,-114.22,-11.438,102.29,13.772,41
0.0024178,1026.6,0.0047872,2.6713,517.47,1180,982,0.01557,1036.4,0.030828,2.778,1209,1198,1004,10415,37.988,0.26506,75.643,172.48,16.221,-103.9,-4.3501,89.948,-33.855,-117.66,8.0361,99.501,-19.07,41
0.002418,980.66,0.0047877,2.4164,568.14,1147,940,0.015575,1050.6,0.030839,2.6414,1637,1221,1011,10559,101.22,-44.401,62.873,194.2,19.889,-155.87,-30.688,108.31,-24.246,-146.12,-10.981,108.45,-8.9949,41
0.0024183,971.76,0.0047881,1.7777,644,1141,923,0.01557,1031.1,0.030828,2.9389,1188.5,1192,993,10362,65.768,-12.579,47.676,134.31,-5.4466,-145.76,-42.277,79.571,-22.222,-114.87,-5.8816,99.031,-8.3504,41
0.002418,999.59,0.0047876,2.5959,567.04,1151,957,0.015575,1014.8,0.030839,2.6214,1513.1,1177,981,10199,101.04,-50.509,63.363,198.6,42.893,-122.36,-15.183,122.18,-5.7856,-131.24,-16.307,109.43,12.361,41
0.002418,996.41,0.0047877,1.7658,578.41,1157,956,0.015571,979.89,0.03083,2.3092,1140.9,1117,939,9847.8,103.46,0.23391,66.903,162.11,52.187,-81.703,-2.6025,98.548,-8.8788,-109.05,-7.4411,95.132,-5.0656,41
0.0024185,1001.9,0.0047887,2.9002,805.2,1176,958,0.015576,1009.2,0.03084,3.3605,1544.1,1187,976,10143,3.633,-103.69,19.323,187,22.304,-136.15,-8.9507,127.64,-3.1458,-138.25,-2.8898,128.99,-7.3428,41
0.0024181,1004.1,0.0047879,2.7636,642.59,1193,948,0.015575,1022,0.030839,2.6672,1537.4,1193,981,10271,74.994,-16.496,68.453,204.45,34.336,-120,6.1592,111.43,-23.793,-136.03,13.494,117.84,-23.125,41
0.0024188,1001.6,0.0047892,2.4481,909.35,1187,952,0.015574,1000,0.030836,2.7538,1391.3,1160,945,10050,68.392,-36.726,50.227,171.66,21.893,-119.5,-3.9839,106.71,-25.815,-132.91,5.8273,108.79,-24.356,41
0.0024178,991.25,0.0047873,4.0672,502.17,1176,944,0.015574,1018.8,0.030837,2.8931,1483.4,1194,989,10239,83.125,-40.227,66.645,177.33,5.9804,-147.12,-23.331,90.189,-46.39,-140.51,3.0759,100.74,-20.328,41
0.0024181,987.03,0.0047879,3.2053,610.56,1167,944,0.015575,999.23,0.030838,2.5997,1462.2,1164,970,10042,119.56,-43.682,63.934,188.65,38.594,-133.51,-18.948,97.791,-4.2594,-129.47,-20.266,98.431,5.1163,41
0.0024185,993.74,0.0047887,4.2039,789.12,1190,954,0.015567,988.69,0.030823,2.5173,926.77,1126,938,9936.2,5.1455,8.9065,46.871,135.86,31.518,-68.799,2.1012,87.593,-19.691,-107.71,7.2826,92.836,-30.852,41
0.0024183,989.65,0.0047882,3.9227,672.91,1180,953,0.015577,1039.9,0.030842,2.7525,1713.7,1216,1002,10451,75.106,-65.132,66.621,218.03,52,-124.45,12.088,141.17,-14.63,-139.1,4.0503,122.18,-18.58,41
